"strains"	"NUM ESE"	"volatile_compound"	"population"	"population_admixed"	"couleur"	"Cluster"	"oldcluster"	"tree_order_cluster"	"Clonal group"	"number_snp_within_clonal_group"	"to_keep_Sophie"	"Stage_Sophie"	"other_cheese"	"composés volatils"	"tokeep_ngsadmix"	"tokeep_Thomas"	"competition_tapis_point"	"Stage_Thomas"	"Espece"	"Environment"	"Environment_simple"	"type_fromage"	"milk type"	"origin"	"latitude"	"longitude"	"Precision"	"Origin_simple"	"Polyploid"	"Coverage MAT A"	"Coverage MAT B"	"Mating_type"	"Ploidie_guess"
"CLIB1244"	522		"Cheese_2"	"Cheese_2"		"GeoA"	"GeoA-3"	2	15	"NA"	0	0	0	0	1	0	0	0	"G_candidum"	"reblochon"	"cheese/dairy"	"Pressed uncooked"	"cow"	"Auvergne-Rhône-Alpes"				"France"	0	0	63,0343	"MAT_B"	"haploid"
"ESE00943"	943		"Cheese_2"	"Cheese_2"		"GeoA"	"GeoA-3"	2	16	342	0	0	0	0	1	0	0	0	"G_candidum"	"Comté"	"cheese/dairy"	"Pressed cooked"	"cow"	"Auvergne-Rhône-Alpes"				"France"	0	0	50,4912	"MAT_B"	"haploid"
"ESE00944"	944		"Cheese_2"	"Cheese_2"		"GeoA"	"GeoA-3"	2	16	342	0	0	0	0	0	0	0	0	"G_candidum"	"Beaufort"	"cheese/dairy"	"Pressed cooked"	"cow"	"Auvergne-Rhône-Alpes"				"France"	0	0	33,5471	"MAT_B"	"haploid"
"ESE00945"	945		"Cheese_2"	"Cheese_2"		"GeoA"	"GeoA-3"	2	16	342	1	1	0	0	0	1	1	1	"G_candidum"	"Ossau fermier"	"cheese/dairy"	"Pressed uncooked"	"sheep"	"Pays Basque"				"France"	0	0	41,0598	"MAT_B"	"haploid"
"ESE00112"	112		"NA"	"admixed1"		"GeoA"	"NA"	3	17	612	0	0	0	0	0	0	0	0	"G_candidum"	"Ossau Iraty"	"cheese/dairy"	"Pressed uncooked"	"sheep"	"Pays Basque"				"France"	0	40,6879	0	"MAT_A"	"haploid"
"CLIB1248"	531		"NA"	"admixed1"		"GeoA"	"NA"	3	17	612	0	0	0	0	0	0	0	0	"G_candidum"	"Pont l’eveque"	"cheese/dairy"	"Soft"	"cow"	"Normandie"				"France"	0	48,2565	1,02941	"MAT_A"	"haploid"
"ESE01082"	1082		"NA"	"admixed1"	"creme"	"GeoA"	"NA"	3	17	612	0	1	1	0	1	1	0	1	"G_candidum"	"industrial Standa"	"cheese/dairy"	"NA"	"NA"	"NA"					0			"MAT_A"	"haploid"
"ESE01085"	1085		"NA"	"admixed1"	"blanche"	"GeoA"	"NA"	3	17	612	0	1	0	0	0	0	0	1	"G_candidum"	"industrial Standa"	"cheese/dairy"	"NA"	"NA"	"NA"					0			"MAT_A"	"haploid"
"ESE01072"	1072		"NA"	"admixed1"	"creme"	"GeoA"	"NA"	3	18	"NA"	0	1	1	0	1	1	0	1	"G_candidum"	"industrial Standa"	"cheese/dairy"	"NA"	"NA"	"NA"					0			"MAT_B"	"haploid"
"ESE00196"	196		"NA"	"admixed2"		"GeoA"	"GeoA-4"	3	19	227	0	0	0	0	0	0	0	0	"G_candidum"	"Cabecou"	"cheese/dairy"	"Soft"	"goat"	"Occitanie"				"France"	0	0	43,5755	"MAT_B"	"haploid"
"ESE00198"	198		"NA"	"admixed2"		"GeoA"	"GeoA-4"	3	19	227	0	1	1	0	1	1	1	1	"G_candidum"	"Bouchon de Quercy"	"cheese/dairy"	"Soft, natural rind"	"goat"	"Occitanie"				"France"	0	0	45,649	"MAT_B"	"haploid"
"ESE00180"	180		"NA"	"admixed3"		"GeoA"	"GeoA-5"	3	20	514	0	1	1	0	0	1	1	1	"G_candidum"	"Coulommier"	"cheese/dairy"	"Soft"	"cow"	"Normandie"				"France"	0	52,6312	0	"MAT_A"	"haploid"
"ESE00184"	184	"yes"	"NA"	"admixed3"		"GeoA"	"GeoA-5"	3	20	514	0	1	0	0	0	0	1	1	"G_candidum"	"Pouligny St Pierre"	"cheese/dairy"	"Soft, natural rind"	"goat"	"centre Val de Loire"				"France"	0	33,1135	0	"MAT_A"	"haploid"
"ESE00279"	279	"yes"	"NA"	"admixed3"		"GeoA"	"GeoA-5"	3	20	514	0	1	0	0	1	0	1	1	"G_candidum"	"Chambérat"	"cheese/dairy"	"Soft"	"cow"	"Auvergne-Rhône-Alpes"				"France"	0	46,8239	0	"MAT_A"	"haploid"
"ESE00094"	94		"Cheese_3"	"Cheese_3"		"GeoA"	"GeoA-2"	4	21	225	0	0	0	0	0	0	0	0	"G_candidum"	"Ossau Iraty"	"cheese/dairy"	"Pressed uncooked"	"sheep"	"Pays Basque"				"France"	0	46,8913	0	"MAT_A"	"haploid"
"ESE00191"	191	"yes"	"Cheese_3"	"Cheese_3"		"GeoA"	"GeoA-2"	4	21	225	0	0	0	1	1	0	0	0	"G_candidum"	"Camembert"	"cheese/dairy"	"Soft"	"cow"	"Bretagne"				"France"	0	51,5934	0	"MAT_A"	"haploid"
"ESE00117"	117		"Cheese_3"	"Cheese_3"		"GeoA"	"GeoA-2"	4	22	"NA"	1	1	0	0	1	1	1	1	"G_candidum"	"Tilsit"	"cheese/dairy"	"Pressed uncooked"	"cow"	"NA"				"NA"	0	0	44,4029	"MAT_B"	"haploid"
"ESE00108"	108		"Cheese_3"	"Cheese_3"		"GeoA"	"GeoA-2"	4	23	574	0	0	0	0	0	0	0	0	"G_candidum"	"Kinsman ridge"	"cheese/dairy"	"Pressed uncooked"	"cow"	"États-Unis"				"USA"	0	0	40,2912	"MAT_B"	"haploid"
"ESE00276"	276		"Cheese_3"	"Cheese_3"		"GeoA"	"GeoA-2"	4	23	574	0	0	0	0	1	0	0	0	"G_candidum"	"Truf in"	"cheese/dairy"	"NA"	"cow"	"Occitanie"				"France"	0	0	29,8186	"MAT_B"	"haploid"
"ESE01078"	1078		"Cheese_3"	"Cheese_3"	"creme"	"GeoA"	"GeoA-2"	4	23	574	1	1	0	0	0	1	0	1	"G_candidum"	"industrial Standa"	"cheese/dairy"	"NA"	"NA"	"NA"					0			"MAT_B"	"haploid"
"CLIB918"	504		"Cheese_3"	"Cheese_3"		"GeoA"	"GeoA-2"	4	24	"NA"	0	0	0	0	"NA"	0	0	0	"G_candidum"	"Pont l’eveque"	"cheese/dairy"	"Soft"	"cow"	"Normandie"				"France"	0			"MAT_A"	"haploid"
"LMA-40"			"Cheese_3"	"Cheese_3"		"GeoA"	"GeoA-2"	4	24	"NA"	0	0	0	0	1	0	0	0	"G_candidum"	"smear cheese"	"cheese/dairy"	"Soft"	"NA"	"France"				"France"	0	54,75	0	"MAT_A"	"haploid"
"LMA-563"			"Cheese_3"	"Cheese_3"		"GeoA"	"GeoA-2"	4	25	"NA"	0	0	0	0	1	0	0	0	"G_candidum"	"milk"	"cheese/dairy"	"-"	"cow"	"Canada"				"Canada"	0	33,44	0	"MAT_A"	"haploid"
"ESE01083"	1083		"Cheese_3"	"Cheese_3"	"jaune"	"GeoA"	"GeoA-2"	4	26	327	1	1	0	0	0	1	0	1	"G_candidum"	"industrial Standa"	"cheese/dairy"	"NA"	"NA"	"NA"					0			"MAT_A"	"haploid"
"ESE01084"	1084		"Cheese_3"	"Cheese_3"	"jaune"	"GeoA"	"GeoA-2"	4	26	327	0	1	0	0	1	0	0	1	"G_candidum"	"industrial Standa"	"cheese/dairy"	"NA"	"NA"	"NA"					0			"MAT_A"	"haploid"
"ESE00546"	546		"Cheese_3"	"Cheese_3"		"GeoA"	"GeoA-2"	4	27	"NA"	0	0	0	0	1	0	0	0	"G_candidum"	"milk"	"cheese/dairy"	"-"	"NA"	"NA"				"NA"	0	0	59,2118	"MAT_B"	"haploid"
"ESE01071"	1071		"Cheese_3"	"Cheese_3"	"creme"	"GeoA"	"GeoA-2"	4	28	"NA"	1	1	0	0	1	1	0	1	"G_candidum"	"industrial Standa"	"cheese/dairy"	"NA"	"NA"	"NA"					0			"MAT_A"	"haploid"
"ESE01074"	1074		"Cheese_3"	"Cheese_3"	"jaune"	"GeoA"	"GeoA-2"	4	29	"NA"	1	1	0	0	1	1	0	1	"G_candidum"	"industrial Standa"	"cheese/dairy"	"NA"	"NA"	"NA"					0			"MAT_B"	"haploid"
"CLIB1241"	510		"Cheese_3"	"Cheese_3"		"GeoA"	"GeoA-2"	4	30	"NA"	0	0	0	0	1	0	0	0	"G_candidum"	"Mont d’or"	"cheese/dairy"	"Soft"	"cow"	"Franche-Comté"				"France"	0	48,7979	0	"MAT_A"	"haploid"
"ESE00027"	27	"yes"	"Cheese_3"	"Cheese_3"		"GeoA"	"GeoA-2"	4	31	"NA"	0	0	0	1	1	0	0	0	"G_candidum"	"Barousse"	"cheese/dairy"	"Pressed uncooked"	"cow"	"Pyrénées"				"France"	0	35,0993	0	"MAT_A"	"haploid"
"ESE01076"	1076		"Cheese_3"	"Cheese_3"	"blanche"	"GeoA"	"GeoA-2"	4	32	"NA"	1	1	0	0	1	1	0	1	"G_candidum"	"industrial Standa"	"cheese/dairy"	"NA"	"NA"	"NA"					0			"MAT_B"	"haploid"
"ESE00078"	78		"Cheese_3"	"Cheese_3"		"GeoA"	"GeoA-2"	4	33	"NA"	1	1	0	0	1	1	1	1	"G_candidum"	"Saint Nectaire"	"cheese/dairy"	"Pressed uncooked"	"cow"	"Auvergne-Rhône-Alpes"				"France"	0	3,34043	34,652	"MAT_B"	"haploid"
"ESE00085"	85		"Cheese_3"	"Cheese_3"		"GeoA"	"GeoA-2"	4	34	"NA"	1	1	0	0	1	1	1	1	"G_candidum"	"fromage Jean faup"	"cheese/dairy"	"Pressed uncooked"	"cow"	"Pyrénées"				"France"	0	33,2565	0	"MAT_A"	"haploid"
"CLIB1260"	525	"yes"	"Cheese_3"	"Cheese_3"		"GeoA"	"GeoA-2"	4	35	"NA"	0	0	0	1	1	0	0	0	"G_candidum"	"Saint Nectaire"	"cheese/dairy"	"Pressed uncooked"	"cow"	"Auvergne-Rhône-Alpes"				"France"	0	40,7612	0	"MAT_A"	"haploid"
"CLIB1237"	507		"Cheese_3"	"Cheese_3"		"GeoA"	"GeoA-2"	4	36	"NA"	0	0	0	0	1	0	0	0	"G_candidum"	"camembert"	"cheese/dairy"	"Soft"	"cow"	"Normandie"				"France"	0	43,9563	0	"MAT_A"	"haploid"
"ESE00992"	992	"yes"	"Cheese_3"	"Cheese_3"		"GeoA"	"GeoA-2"	4	37	"NA"	0	0	0	1	1	0	0	0	"G_candidum"	"Huetor"	"cheese/dairy"	"Pressed cooked"	"cow"	"Espagne"				"Espagne"	0	0	43,0873	"MAT_B"	"haploid"
"CLIB1263"	527		"Cheese_3"	"Cheese_3"		"GeoA"	"GeoA-2"	4	38	"NA"	0	0	0	0	1	0	0	0	"G_candidum"	"Saint Nectaire"	"cheese/dairy"	"Pressed uncooked"	"cow"	"Auvergne-Rhône-Alpes"				"France"	0	0	61,5598	"MAT_B"	"haploid"
"CLIB1251"	518		"Cheese_3"	"Cheese_3"		"GeoA"	"GeoA-2"	4	39	"NA"	1	1	0	0	1	1	1	1	"G_candidum"	"Epoisses"	"cheese/dairy"	"Soft"	"cow"	"Bourgogne-Franche-Comté"				"France"	0	37,9504	0	"MAT_A"	"haploid"
"ESE01079"	1079		"Cheese_3"	"Cheese_3"	"blanche"	"GeoA"	"GeoA-2"	4	40	"NA"	1	1	0	0	1	1	0	1	"G_candidum"	"industrial Standa"	"cheese/dairy"	"NA"	"NA"	"NA"					0			"MAT_B"	"haploid"
"ESE00088"	88		"NA"	"admixed4"		"GeoA"	"GeoA-1"	5	41	1120	0	1	1	0	0	1	1	1	"G_candidum"	"harisson bark wrapped bloomy"	"cheese/dairy"	"Blue cheese"	"cow"	"États-Unis"				"USA"	0	41,0839	0	"MAT_A"	"haploid"
"ESE00179"	179		"NA"	"admixed4"		"GeoA"	"GeoA-1"	5	41	1120	0	1	0	0	1	0	1	1	"G_candidum"	"Brillat Savarin"	"cheese/dairy"	"Soft"	"cow"	"Bourgogne-Franche-Comté"				"France"	0	41,6407	0	"MAT_A"	"haploid"
"ESE00197"	197		"NA"	"admixed4"		"GeoA"	"GeoA-1"	5	41	1120	0	1	0	0	0	0	1	1	"G_candidum"	"Neufchatel"	"cheese/dairy"	"Soft"	"cow"	"Normandie"				"France"	0	46,8286	0	"MAT_A"	"haploid"
"ESE00972"	972		"NA"	"admixed4"		"GeoA"	"GeoA-1"	5	41	1120	0	1	0	0	0	0	1	1	"G_candidum"	"Saint Marcelin"	"cheese/dairy"	"Soft"	"cow"	"Auvergne-Rhône-Alpes"				"France"	0	52,1714	0	"MAT_A"	"haploid"
"ESE00991"	991	"yes"	"NA"	"admixed4"		"GeoA"	"GeoA-1"	5	41	1120	0	1	0	0	0	0	1	1	"G_candidum"	"Tuhkaheidi"	"cheese/dairy"	"Pressed cooked"	"cow"	"Finlande"				"Finlande"	0	33,9326	0	"MAT_A"	"haploid"
"LMA-1028"			"NA"	"admixed4"		"GeoA"	"GeoA-1"	5	41	1120	0	0	0	0	0	0	0	0	"G_candidum"	"industrial strain company A"	"cheese/dairy"	"NA"	"NA"	"NA"				"NA"	0	28,77	0	"MAT_A"	"haploid"
"ESE00539"	539		"NA"	"admixed4"		"GeoA"	"NA"	5	42	"NA"	0	0	0	0	1	0	0	0	"G_candidum"	"sauerkraut"	"food"	"-"	"food"	"Germany"				"Allemagne"	0	41,552	0	"MAT_A"	"haploid"
"ESE01075"	1075		"NA"	"admixed4"	"blanche"	"GeoA"	"NA"	5	43	"NA"	0	1	1	0	1	1	0	1	"G_candidum"	"industrial Standa"	"cheese/dairy"	"NA"	"NA"	"NA"					0			"MAT_A"	"haploid"
"ESE00289"	289		"NA"	"admixed5"		"GeoA"	"GeoA-2"	5	44	"NA"	0	1	1	0	1	1	1	1	"G_candidum"	"Prunneli di cassohi"	"cheese/dairy"	"NA"	"sheep"	"Corse"				"Corse"	0	0	54,6706	"MAT_B"	"haploid"
"Phaff72-186"			"Mixed origin"	"GeoB"		"GeoB"	"GeoB"	6	45	"NA"	0	0	0	0	1	0	0	0	"G_geotrichum"	"arrow root liquid"	"food"	"-"	"wild"	"Thailand"				"Thailande"	0	0	900	"MAT_B"	"haploid"
"ESE00545"	545		"Mixed origin"	"GeoB"		"GeoB"	"GeoB"	6	46	"NA"	1	1	0	0	1	1	1	1	"G_candidum"	"butter"	"cheese/dairy"	"-"	"cow"	"NA"				"NA"	0	76,3322	0	"MAT_A"	"haploid"
"ESE00168"	168		"Mixed origin"	"GeoB"		"GeoB"	"GeoB"	6	47	"NA"	1	1	0	0	1	1	1	1	"G_candidum"	"Saucisson"	"food"	"-"	"food"	"Hauts-de-France"				"France"	0	73,961	0	"MAT_A"	"haploid"
"LMA-317"			"Mixed origin"	"GeoB"		"GeoB"	"GeoB"	6	48	"NA"	0	0	0	0	1	0	0	0	"G_candidum"	"milk"	"cheese/dairy"	"-"	"cow"	"Canada"				"Canada"	0	0	16,07	"MAT_B"	"haploid"
"VTTC4559"	549		"Mixed origin"	"GeoB"		"GeoB"	"GeoB"	6	49	"NA"	1	1	0	0	1	1	0	1	"G_silvicola"	"Malting system"	"wild"	"-"	"wild"	"Sweden"				"Suède"	0	0	27,8912	"MAT_B"	"haploid"
"ESE01077"	1077		"Mixed origin"	"GeoB"	"blanche"	"GeoB"	"GeoB"	6	50	"NA"	1	1	0	0	1	1	0	1	"G_candidum"	"industrial Standa"	"cheese/dairy"	"NA"	"NA"	"NA"					0			"MAT_B"	"haploid"
"ESE00274"	274		"Mixed origin"	"GeoB"		"GeoB"	"GeoB"	6	51	"NA"	1	1	0	0	1	1	1	1	"G_candidum"	"Neufchatel"	"cheese/dairy"	"Soft"	"cow"	"Normandie"				"France"	0	45,2506	0	"MAT_A"	"haploid"
"MUCL8652"	544	"yes"	"Mixed origin"	"GeoB"		"GeoB"	"GeoB"	6	52	"NA"	1	1	0	1	1	1	1	1	"G_candidum"	"hay"	"wild"	"-"	"wild"	"Belgique"				"Belgique"	0	0	34,8676	"MAT_B"	"haploid"
"ESE00540"	540	"yes"	"Mixed origin"	"GeoB"		"GeoB"	"GeoB"	6	53	"NA"	1	1	0	1	1	1	1	1	"G_candidum"	"polyuréthane"	"wild"	"-"	"wild"	"UK"				"UK"	0	46,8475	0	"MAT_A"	"haploid"
"LCP51-590"	534	"yes"	"Mixed origin"	"GeoB"		"GeoB"	"GeoB"	6	54	"NA"	1	1	0	1	1	1	1	1	"G_candidum"	"sand"	"wild"	"-"	"wild"	"Espagne"				"Espagne"	0	42,2388	0	"MAT_A"	"haploid"
"CBS557-83"	538		"Wild"	"GeoC"		"GeoC"	"GeoC"	7	55	"NA"	1	1	0	0	1	1	1	1	"G_candidum"	"fruit"	"wild"	"-"	"wild"	"Egypte"				"Egypte"	0	28,9267	0	"MAT_A"	"haploid"
"CBS11628"	536	"yes"	"Wild"	"GeoC"		"GeoC"	"GeoC"	7	56	"NA"	1	1	0	1	1	1	1	1	"Galactomyces_candidus"	"Soil"	"wild"	"-"	"wild"	"South Africa"				"South Africa"	0	53,0887	0	"MAT_A"	"haploid"
"CBS476-83"	537		"Wild"	"GeoC"		"GeoC"	"GeoC"	7	57	"NA"	1	1	0	0	1	1	1	1	"G_candidum"	"Soil"	"wild"	"-"	"wild"	"Senegal"				"Senegal"	0	0	42,0098	"MAT_B"	"haploid"
"LMA-244"			"Wild"	"GeoC"		"GeoC"	"GeoC"	7	58	"NA"	0	0	0	0	1	0	0	0	"G_candidum"	"milk"	"cheese/dairy"	"-"	"cow"	"Canada"				"Canada"	0	0	62,66	"MAT_B"	"haploid"
